cued,coh_with,timepoint,ITcoherence,time
56,56,0,-1.346537773186823,-0.5
56,56,1,-1.3801528362493973,-0.4979166666666667
56,56,2,-1.3927304182735327,-0.49583333333333335
56,56,3,-1.3903308768169542,-0.49375
56,56,4,-1.3933724644449712,-0.4916666666666667
56,56,5,-1.3912977326049853,-0.48958333333333337
56,56,6,-1.3939272115485524,-0.48750000000000004
56,56,7,-1.3938548321569384,-0.4854166666666667
56,56,8,-1.3962506762994782,-0.4833333333333333
56,56,9,-1.397126098572442,-0.48124999999999996
56,56,10,-1.397221607898043,-0.47916666666666663
56,56,11,-1.3964817487981684,-0.4770833333333333
56,56,12,-1.3952788227823554,-0.475
56,56,13,-1.3934413708324285,-0.47291666666666665
56,56,14,-1.3931622882090242,-0.4708333333333333
56,56,15,-1.3921083737116118,-0.46875
56,56,16,-1.3931388732334842,-0.4666666666666667
56,56,17,-1.3938239052584431,-0.46458333333333335
56,56,18,-1.3943134785772815,-0.4625
56,56,19,-1.3945500855013553,-0.4604166666666667
56,56,20,-1.39328238324067,-0.45833333333333337
56,56,21,-1.391781934925973,-0.45625000000000004
56,56,22,-1.3904989546378204,-0.4541666666666667
56,56,23,-1.3887530673651185,-0.4520833333333333
56,56,24,-1.3888826739560822,-0.44999999999999996
56,56,25,-1.3888431256063298,-0.44791666666666663
56,56,26,-1.3894909596480574,-0.4458333333333333
56,56,27,-1.3901469180523907,-0.44375
56,56,28,-1.389315183365087,-0.44166666666666665
56,56,29,-1.3883741693677467,-0.4395833333333333
56,56,30,-1.38668683260506,-0.4375
56,56,31,-1.3846454538169453,-0.4354166666666667
56,56,32,-1.383990821049292,-0.43333333333333335
56,56,33,-1.383144229866215,-0.43125
56,56,34,-1.3836487983054941,-0.4291666666666667
56,56,35,-1.3842956002327553,-0.42708333333333337
56,56,36,-1.3839890200504283,-0.42500000000000004
56,56,37,-1.3836876455334914,-0.4229166666666667
56,56,38,-1.3820289328913542,-0.4208333333333333
56,56,39,-1.3800957940661225,-0.41874999999999996
56,56,40,-1.378847986753964,-0.41666666666666663
56,56,41,-1.3773447483974457,-0.4145833333333333
56,56,42,-1.3775045017776473,-0.4125
56,56,43,-1.3778224162555361,-0.41041666666666665
56,56,44,-1.377953527329663,-0.4083333333333333
56,56,45,-1.3782093293689974,-0.40625
56,56,46,-1.376905311392358,-0.4041666666666667
56,56,47,-1.3754223787719138,-0.40208333333333335
56,56,48,-1.3738561089940688,-0.4
56,56,49,-1.3719991802606115,-0.3979166666666667
56,56,50,-1.3717395572162228,-0.39583333333333337
56,56,51,-1.3715654413672496,-0.39375000000000004
56,56,52,-1.3719648108639195,-0.3916666666666667
56,56,53,-1.3725722721032485,-0.3895833333333333
56,56,54,-1.371821223375401,-0.38749999999999996
56,56,55,-1.371004942573836,-0.38541666666666663
56,56,56,-1.3694361453604205,-0.3833333333333333
56,56,57,-1.3675991369958778,-0.38125
56,56,58,-1.3669691682459266,-0.37916666666666665
56,56,59,-1.3663197120880421,-0.3770833333333333
56,56,60,-1.3668074721901389,-0.375
56,56,61,-1.3675153519507426,-0.3729166666666667
56,56,62,-1.3673765516023904,-0.37083333333333335
56,56,63,-1.3672799638560469,-0.36875
56,56,64,-1.3660073497788114,-0.3666666666666667
56,56,65,-1.3645441871558333,-0.36458333333333337
56,56,66,-1.3636907123864013,-0.36250000000000004
56,56,67,-1.3627385167645008,-0.3604166666666667
56,56,68,-1.363172831132467,-0.3583333333333333
56,56,69,-1.3637680787376307,-0.35624999999999996
56,56,70,-1.364174730861106,-0.35416666666666663
56,56,71,-1.3646904267564248,-0.3520833333333333
56,56,72,-1.3639364359047081,-0.35
56,56,73,-1.3630972752333155,-0.34791666666666665
56,56,74,-1.3622228121177677,-0.3458333333333333
56,56,75,-1.361230522530169,-0.34375
56,56,76,-1.3615303285109177,-0.3416666666666667
56,56,77,-1.3618962846795166,-0.33958333333333335
56,56,78,-1.3626875700615657,-0.3375
56,56,79,-1.3635920016607295,-0.3354166666666667
