,Time,value,Cueing
0,-1.0,0.4631965642965398,Cued
1,-0.9979166666666667,0.2608062669727847,Cued
2,-0.9958333333333333,-0.0786794247190426,Cued
3,-0.99375,-0.42021381847455447,Cued
4,-0.9916666666666667,-0.6165537871186544,Cued
5,-0.9895833333333334,-0.5191218276047749,Cued
6,-0.9875,-0.05759020961340644,Cued
7,-0.9854166666666667,0.6083748700490849,Cued
8,-0.9833333333333333,1.0398168208127316,Cued
9,-0.98125,0.7860329903595139,Cued
10,-0.9791666666666666,-0.16584055909264978,Cued
11,-0.9770833333333333,-1.188748608339515,Cued
12,-0.975,-1.4125654474248697,Cued
13,-0.9729166666666667,-0.5075007014894135,Cued
14,-0.9708333333333333,0.8871879585817061,Cued
15,-0.96875,1.6154290728483789,Cued
16,-0.9666666666666667,1.0301724611634797,Cued
17,-0.9645833333333333,-0.3676228489733458,Cued
18,-0.9625,-1.3525153167035147,Cued
19,-0.9604166666666667,-1.1221052738068455,Cued
20,-0.9583333333333334,-0.02459383851969853,Cued
21,-0.95625,0.8483818157557036,Cued
22,-0.9541666666666667,0.7699125968212929,Cued
23,-0.9520833333333333,0.039662255374007534,Cued
24,-0.95,-0.46002572466748615,Cued
25,-0.9479166666666666,-0.255079370007182,Cued
26,-0.9458333333333333,0.2628041384853104,Cued
27,-0.94375,0.3770970602086206,Cued
28,-0.9416666666666667,-0.0999920117735067,Cued
29,-0.9395833333333333,-0.622513711963896,Cued
30,-0.9375,-0.5560691551091715,Cued
31,-0.9354166666666667,0.10153416103385336,Cued
32,-0.9333333333333333,0.7206954575605673,Cued
33,-0.93125,0.7250960613738174,Cued
34,-0.9291666666666667,0.15607411506028315,Cued
35,-0.9270833333333334,-0.44676036015208065,Cued
36,-0.925,-0.6374946789043417,Cued
37,-0.9229166666666666,-0.4230352145256589,Cued
38,-0.9208333333333334,-0.08085017335755917,Cued
39,-0.91875,0.20734806208423298,Cued
40,-0.9166666666666666,0.4364291814677279,Cued
41,-0.9145833333333333,0.5618811216701084,Cued
42,-0.9125,0.3988731825863714,Cued
43,-0.9104166666666667,-0.1313260036175306,Cued
44,-0.9083333333333333,-0.7384393436558155,Cued
45,-0.90625,-0.8975876737896176,Cued
46,-0.9041666666666667,-0.3559618529621879,Cued
47,-0.9020833333333333,0.5198402735685246,Cued
48,-0.9,1.0091944632483025,Cued
49,-0.8979166666666667,0.7139610469239163,Cued
50,-0.8958333333333334,-0.07350441832299173,Cued
51,-0.89375,-0.675579856607404,Cued
52,-0.8916666666666666,-0.6875920970133261,Cued
53,-0.8895833333333334,-0.2880173437483877,Cued
54,-0.8875,0.07476238894870268,Cued
55,-0.8854166666666666,0.19609295457427012,Cued
56,-0.8833333333333333,0.24471442773100346,Cued
57,-0.88125,0.4012976889248589,Cued
