,Time,value,Cueing
0,-1.0,0.7255615038199946,Cued
1,-0.9979166666666667,0.23350998185181102,Cued
2,-0.9958333333333333,-0.5442001372482796,Cued
3,-0.99375,-0.9821129696067978,Cued
4,-0.9916666666666667,-0.7117762848671,Cued
5,-0.9895833333333334,0.07734840727014199,Cued
6,-0.9875,0.8203556113710976,Cued
7,-0.9854166666666667,1.020681096151398,Cued
8,-0.9833333333333333,0.5635771638450227,Cued
9,-0.98125,-0.25879491289015105,Cued
10,-0.9791666666666666,-0.9453932474333651,Cued
11,-0.9770833333333333,-1.0504092815246369,Cued
12,-0.975,-0.4486761814011735,Cued
13,-0.9729166666666667,0.5144263009026276,Cued
14,-0.9708333333333333,1.166716594768214,Cued
15,-0.96875,0.972976228201873,Cued
16,-0.9666666666666667,0.02077664863041225,Cued
17,-0.9645833333333333,-0.9496265138585805,Cued
18,-0.9625,-1.1287674601844497,Cued
19,-0.9604166666666667,-0.3775338952493757,Cued
20,-0.9583333333333334,0.6140609751432714,Cued
21,-0.95625,0.9580586532296372,Cued
22,-0.9541666666666667,0.4149743665968246,Cued
23,-0.9520833333333333,-0.40029084972030354,Cued
24,-0.95,-0.6785628703204473,Cued
25,-0.9479166666666666,-0.2289419642263367,Cued
26,-0.9458333333333333,0.3812040445074258,Cued
27,-0.94375,0.4819859388484448,Cued
28,-0.9416666666666667,0.010579297139301792,Cued
29,-0.9395833333333333,-0.4720489606950567,Cued
30,-0.9375,-0.43766211254630943,Cued
31,-0.9354166666666667,0.05612635402921525,Cued
32,-0.9333333333333333,0.4827389938964924,Cued
33,-0.93125,0.44194633340047207,Cued
34,-0.9291666666666667,0.04251863054458919,Cued
35,-0.9270833333333334,-0.3052502795235433,Cued
36,-0.925,-0.3536577411299205,Cued
37,-0.9229166666666666,-0.1954674104848211,Cued
38,-0.9208333333333334,-0.03578726717312591,Cued
39,-0.91875,0.08043577230689546,Cued
40,-0.9166666666666666,0.23503669302634722,Cued
41,-0.9145833333333333,0.3868708640138381,Cued
42,-0.9125,0.3194683157781755,Cued
43,-0.9104166666666667,-0.08326588673724256,Cued
44,-0.9083333333333333,-0.5766603052667334,Cued
