,Time,value,Cueing
0,-1.0,0.4179595082500029,Cued
1,-0.9979166666666667,-0.7928876067061085,Cued
2,-0.9958333333333333,-1.44100896259604,Cued
3,-0.99375,-0.9566593827839176,Cued
4,-0.9916666666666667,0.29075928125271017,Cued
5,-0.9895833333333334,1.2735771916891163,Cued
6,-0.9875,1.1947708618157213,Cued
7,-0.9854166666666667,0.1956438534460406,Cued
8,-0.9833333333333333,-0.8195559460942999,Cued
9,-0.98125,-1.0398278242103653,Cued
10,-0.9791666666666666,-0.44907022901745375,Cued
11,-0.9770833333333333,0.3010227129050877,Cued
12,-0.975,0.5941006808197781,Cued
13,-0.9729166666666667,0.39495641568610734,Cued
14,-0.9708333333333333,0.08514678803958542,Cued
15,-0.96875,-0.04956716460378607,Cued
16,-0.9666666666666667,-0.085293563167312,Cued
17,-0.9645833333333333,-0.20097579178389632,Cued
18,-0.9625,-0.34612761382158913,Cued
19,-0.9604166666666667,-0.2658384773267249,Cued
20,-0.9583333333333334,0.10939185898819209,Cued
21,-0.95625,0.48127963959338754,Cued
22,-0.9541666666666667,0.46278881503513897,Cued
23,-0.9520833333333333,0.04281059633681239,Cued
24,-0.95,-0.3703538726399717,Cued
25,-0.9479166666666666,-0.38248440975899506,Cued
26,-0.9458333333333333,-0.05548564973392883,Cued
27,-0.94375,0.19473112948099094,Cued
28,-0.9416666666666667,0.0989190531397471,Cued
29,-0.9395833333333333,-0.13378637579984848,Cued
30,-0.9375,-0.1042992812133446,Cued
31,-0.9354166666666667,0.23995446126430395,Cued
32,-0.9333333333333333,0.4722882391820203,Cued
33,-0.93125,0.1872868469333612,Cued
34,-0.9291666666666667,-0.45234071058969105,Cued
35,-0.9270833333333334,-0.7875292514034773,Cued
36,-0.925,-0.3653634406331963,Cued
37,-0.9229166666666666,0.5024000249430626,Cued
38,-0.9208333333333334,0.9714578936939509,Cued
39,-0.91875,0.529203413807361,Cued
40,-0.9166666666666666,-0.43953992408662307,Cued
41,-0.9145833333333333,-0.9891208021179102,Cued
42,-0.9125,-0.5745876322602638,Cued
43,-0.9104166666666667,0.3925742690766654,Cued
44,-0.9083333333333333,0.9437560449323312,Cued
45,-0.90625,0.5398760370735444,Cued
46,-0.9041666666666667,-0.4029086016049832,Cued
47,-0.9020833333333333,-0.9289740774787383,Cued
48,-0.9,-0.5083155379908356,Cued
49,-0.8979166666666667,0.4475608077797506,Cued
50,-0.8958333333333334,0.9945212326857366,Cued
51,-0.89375,0.5884895718469622,Cued
52,-0.8916666666666666,-0.40447879513817714,Cued
53,-0.8895833333333334,-1.0596467849018716,Cued
54,-0.8875,-0.7693888504516692,Cued
55,-0.8854166666666666,0.2174183812589252,Cued
56,-0.8833333333333333,1.0281079543238407,Cued
57,-0.88125,0.9671881235327836,Cued
58,-0.8791666666666667,0.10923055061855563,Cued
59,-0.8770833333333333,-0.80141173709705,Cued
60,-0.875,-1.0289510018922807,Cued
61,-0.8729166666666667,-0.44437936860248034,Cued
62,-0.8708333333333333,0.42009158058421886,Cued
63,-0.86875,0.8811068466672162,Cued
64,-0.8666666666666667,0.6566591761851566,Cued
65,-0.8645833333333334,0.022771346350370546,Cued
66,-0.8625,-0.510574202926072,Cued
67,-0.8604166666666666,-0.6295738581313145,Cued
68,-0.8583333333333334,-0.3773222081710828,Cued
69,-0.85625,0.022592272336039,Cued
70,-0.8541666666666666,0.37121850222025515,Cued
71,-0.8520833333333333,0.5577912804369377,Cued
72,-0.85,0.4801827550764566,Cued
73,-0.8479166666666667,0.07397564019922125,Cued
74,-0.8458333333333333,-0.5173433841186303,Cued
75,-0.84375,-0.876589174014539,Cued
76,-0.8416666666666667,-0.5909562013041364,Cued
77,-0.8395833333333333,0.2933628432095103,Cued
78,-0.8375,1.1137178136741175,Cued
79,-0.8354166666666667,1.0903560507086696,Cued
80,-0.8333333333333334,0.0829666858061075,Cued
81,-0.83125,-1.1277831634791846,Cued
82,-0.8291666666666666,-1.4553966710357702,Cued
83,-0.8270833333333334,-0.5165226517851139,Cued
84,-0.825,0.9240615017976456,Cued
85,-0.8229166666666666,1.6056895502598507,Cued
86,-0.8208333333333333,0.9162814874564514,Cued
87,-0.81875,-0.5240495510580309,Cued
88,-0.8166666666666667,-1.4533845884683407,Cued
89,-0.8145833333333333,-1.1251646578941346,Cued
90,-0.8125,0.06133754985306892,Cued
91,-0.8104166666666667,1.0315941708839809,Cued
92,-0.8083333333333333,1.0489679421142377,Cued
93,-0.80625,0.2983506112689321,Cued
94,-0.8041666666666667,-0.45757532405418594,Cued
95,-0.8020833333333334,-0.657202206233885,Cued
96,-0.8,-0.36867515380027527,Cued
97,-0.7979166666666666,-0.022888026230732977,Cued
98,-0.7958333333333334,0.10672053764211649,Cued
99,-0.79375,0.11633214770264529,Cued
100,-0.7916666666666666,0.20702205896892348,Cued
101,-0.7895833333333333,0.362944328662169,Cued
102,-0.7875,0.3435118906739483,Cued
103,-0.7854166666666667,-0.002320083510469769,Cued
104,-0.7833333333333333,-0.4941271356179025,Cued
105,-0.78125,-0.7258405968863211,Cued
106,-0.7791666666666667,-0.43510317915530344,Cued
107,-0.7770833333333333,0.2309113080570974,Cued
108,-0.775,0.7956277541692259,Cued
109,-0.7729166666666667,0.8325538756777825,Cued
110,-0.7708333333333334,0.29129134549036323,Cued
111,-0.76875,-0.4627090052416288,Cued
112,-0.7666666666666666,-0.913361700087184,Cued
113,-0.7645833333333334,-0.749641749536546,Cued
114,-0.7625,-0.08799094553291485,Cued
115,-0.7604166666666666,0.6210945715538706,Cued
116,-0.7583333333333333,0.8980601854331941,Cued
117,-0.75625,0.5758778841153197,Cued
118,-0.7541666666666667,-0.1032390115751387,Cued
119,-0.7520833333333333,-0.6628593411418638,Cued
120,-0.75,-0.7418228386306307,Cued
121,-0.7479166666666667,-0.33697237847482925,Cued
122,-0.7458333333333333,0.22351527744886412,Cued
123,-0.74375,0.5603886740470824,Cued
124,-0.7416666666666667,0.504411521003793,Cued
125,-0.7395833333333333,0.1755892169054055,Cued
126,-0.7375,-0.1743747406909126,Cued
127,-0.7354166666666666,-0.3563451137742725,Cued
128,-0.7333333333333334,-0.3348064744612658,Cued
129,-0.73125,-0.17254821687536662,Cued
130,-0.7291666666666667,0.04975355905647664,Cued
131,-0.7270833333333333,0.2588945542252206,Cued
132,-0.725,0.35391035063691806,Cued
133,-0.7229166666666667,0.2436326065289716,Cued
134,-0.7208333333333333,-0.05163429970804845,Cued
135,-0.71875,-0.34635409113767834,Cued
136,-0.7166666666666667,-0.3996631450147225,Cued
137,-0.7145833333333333,-0.13292109259585627,Cued
138,-0.7125,0.25778479674906446,Cued
139,-0.7104166666666667,0.43882140582263873,Cued
140,-0.7083333333333333,0.23457225197760445,Cued
141,-0.70625,-0.17149461002233238,Cued
142,-0.7041666666666666,-0.39926214292909096,Cued
143,-0.7020833333333334,-0.23689026433231666,Cued
144,-0.7,0.1408798601843837,Cued
145,-0.6979166666666667,0.35128393738842023,Cued
146,-0.6958333333333333,0.18898814766424313,Cued
147,-0.69375,-0.15202987325734707,Cued
148,-0.6916666666666667,-0.2945613557506747,Cued
149,-0.6895833333333333,-0.09033349256175711,Cued
150,-0.6875,0.2071800227499232,Cued
151,-0.6854166666666667,0.24053865299818009,Cued
152,-0.6833333333333333,-0.03604285509247377,Cued
153,-0.68125,-0.2838243846295807,Cued
154,-0.6791666666666667,-0.17388511878326107,Cued
155,-0.6770833333333333,0.20087126754677606,Cued
156,-0.675,0.3895847601686285,Cued
157,-0.6729166666666666,0.1103563547849376,Cued
158,-0.6708333333333334,-0.37481495588056907,Cued
159,-0.66875,-0.4907758515439546,Cued
160,-0.6666666666666667,-0.021560057467685495,Cued
161,-0.6645833333333333,0.5657445416744094,Cued
162,-0.6625,0.5806954302898745,Cued
163,-0.6604166666666667,-0.09148150348239105,Cued
164,-0.6583333333333333,-0.7689737474989383,Cued
165,-0.65625,-0.6525345849336577,Cued
166,-0.6541666666666667,0.24455039715490842,Cued
167,-0.6520833333333333,1.0089387581932332,Cued
168,-0.65,0.7517695005522328,Cued
169,-0.6479166666666667,-0.379055653732679,Cued
170,-0.6458333333333333,-1.2476292730630656,Cued
171,-0.64375,-0.8861446744887566,Cued
172,-0.6416666666666666,0.4387670964049934,Cued
173,-0.6395833333333334,1.4322147573497448,Cued
174,-0.6375,1.0599922930200116,Cued
175,-0.6354166666666667,-0.3639534089387191,Cued
176,-0.6333333333333333,-1.4682354280112009,Cued
177,-0.63125,-1.1896036234286156,Cued
178,-0.6291666666666667,0.18273087777672203,Cued
179,-0.6270833333333333,1.3354558607133393,Cued
180,-0.625,1.2269420502803434,Cued
181,-0.6229166666666667,0.05124682922356996,Cued
182,-0.6208333333333333,-1.0529859510942312,Cued
183,-0.61875,-1.1289381506372573,Cued
184,-0.6166666666666667,-0.24211444531055934,Cued
185,-0.6145833333333333,0.7213178804786162,Cued
186,-0.6125,0.9467368635777671,Cued
187,-0.6104166666666666,0.3699037165828057,Cued
188,-0.6083333333333334,-0.40439137089004723,Cued
189,-0.60625,-0.7195446049414693,Cued
190,-0.6041666666666667,-0.41444741940226026,Cued
191,-0.6020833333333333,0.15621766850665733,Cued
192,-0.6,0.5003995791517631,Cued
193,-0.5979166666666667,0.40646988900775466,Cued
194,-0.5958333333333333,0.03819448863696022,Cued
195,-0.59375,-0.26926625105794605,Cued
196,-0.5916666666666667,-0.3143967849319409,Cued
197,-0.5895833333333333,-0.14905650253904199,Cued
198,-0.5875,0.03588445716236507,Cued
199,-0.5854166666666667,0.13158587272526054,Cued
200,-0.5833333333333333,0.1683403268210634,Cued
201,-0.58125,0.19392687961768,Cued
202,-0.5791666666666666,0.15320242484034838,Cued
203,-0.5770833333333334,-0.043613445385851934,Cued
204,-0.575,-0.3327391080749043,Cued
205,-0.5729166666666667,-0.4515880848506319,Cued
206,-0.5708333333333333,-0.18418450628460245,Cued
207,-0.56875,0.33707389207673194,Cued
208,-0.5666666666666667,0.6589345407815307,Cued
209,-0.5645833333333333,0.43532838470918117,Cued
210,-0.5625,-0.18354070028756753,Cued
211,-0.5604166666666667,-0.6466626450968166,Cued
212,-0.5583333333333333,-0.5472725898601745,Cued
213,-0.55625,-0.021881846107654607,Cued
214,-0.5541666666666667,0.4189583978475327,Cued
215,-0.5520833333333333,0.4368209636773164,Cued
216,-0.55,0.15991061533393228,Cued
217,-0.5479166666666666,-0.05729521104205382,Cued
218,-0.5458333333333334,-0.0863569935019944,Cued
219,-0.54375,-0.10475105973275427,Cued
220,-0.5416666666666667,-0.2570438576294538,Cued
221,-0.5395833333333333,-0.3609563520041809,Cued
222,-0.5375,-0.11898647110829097,Cued
223,-0.5354166666666667,0.4148271741438823,Cued
224,-0.5333333333333333,0.7385170463389126,Cued
225,-0.53125,0.4138221502299528,Cued
226,-0.5291666666666667,-0.37665333789028493,Cued
227,-0.5270833333333333,-0.8972337592631857,Cued
228,-0.525,-0.5997695248170166,Cued
229,-0.5229166666666667,0.26021118428872764,Cued
230,-0.5208333333333333,0.8446019945136283,Cued
231,-0.51875,0.5987339634817996,Cued
232,-0.5166666666666666,-0.17890693280200828,Cued
233,-0.5145833333333334,-0.673508771718629,Cued
234,-0.5125,-0.4238951520831171,Cued
235,-0.5104166666666667,0.22619489727817335,Cued
236,-0.5083333333333333,0.545831171403668,Cued
237,-0.50625,0.22235206946946465,Cued
238,-0.5041666666666667,-0.3418856752971731,Cued
239,-0.5020833333333333,-0.5125384403441877,Cued
240,-0.5,-0.11258942746981034,Cued
241,-0.4979166666666667,0.42790928446732374,Cued
242,-0.49583333333333335,0.554515767961175,Cued
243,-0.49375,0.15497915022309947,Cued
244,-0.4916666666666667,-0.37330946654257957,Cued
245,-0.48958333333333337,-0.5510132855460629,Cued
246,-0.48750000000000004,-0.2657393705520313,Cued
247,-0.4854166666666667,0.19779147207393835,Cued
248,-0.4833333333333333,0.45756189305115513,Cued
249,-0.48124999999999996,0.35116966824399176,Cued
250,-0.47916666666666663,0.01103029361788265,Cued
251,-0.4770833333333333,-0.284667468963919,Cued
252,-0.475,-0.3305661623618315,Cued
253,-0.47291666666666665,-0.12175209296177586,Cued
254,-0.4708333333333333,0.14772913727023892,Cued
255,-0.46875,0.24512614170524608,Cued
256,-0.4666666666666667,0.10163867751807669,Cued
257,-0.46458333333333335,-0.11647770133072656,Cued
258,-0.4625,-0.16337382588501664,Cued
259,-0.4604166666666667,0.020864988523551953,Cued
260,-0.45833333333333337,0.2175833671715993,Cued
261,-0.45625000000000004,0.1610777801303073,Cued
262,-0.4541666666666667,-0.14065331564344125,Cued
263,-0.4520833333333333,-0.36270212389956885,Cued
264,-0.44999999999999996,-0.2117214227319998,Cued
265,-0.44791666666666663,0.2125748890115302,Cued
266,-0.4458333333333333,0.4712716237637417,Cued
267,-0.44375,0.2611442303324227,Cued
268,-0.44166666666666665,-0.22606361375574271,Cued
269,-0.4395833333333333,-0.4757571019242231,Cued
270,-0.4375,-0.21976233994799718,Cued
271,-0.4354166666666667,0.25286786091927543,Cued
272,-0.43333333333333335,0.4085215543856659,Cued
273,-0.43125,0.08085188266442782,Cued
274,-0.4291666666666667,-0.33492100308468364,Cued
275,-0.42708333333333337,-0.326745202724181,Cued
276,-0.42500000000000004,0.1284232526900547,Cued
277,-0.4229166666666667,0.5093125170046018,Cued
278,-0.4208333333333333,0.3245563075901174,Cued
279,-0.41874999999999996,-0.303598668443097,Cued
280,-0.41666666666666663,-0.7262304903128968,Cued
281,-0.4145833333333333,-0.4371989736871062,Cued
282,-0.4125,0.36437997014273554,Cued
283,-0.41041666666666665,0.9252523586594212,Cued
284,-0.4083333333333333,0.667245639925456,Cued
285,-0.40625,-0.2353934030202717,Cued
286,-0.4041666666666667,-0.9948067757108875,Cued
287,-0.40208333333333335,-0.9212713936830074,Cued
288,-0.4,-0.050390900544813925,Cued
289,-0.3979166666666667,0.8863492236285127,Cued
290,-0.39583333333333337,1.0963716779086927,Cued
291,-0.39375000000000004,0.4062467463415831,Cued
292,-0.3916666666666667,-0.5983084127816213,Cued
293,-0.3895833333333333,-1.0754287991078908,Cued
294,-0.38749999999999996,-0.6559331605827702,Cued
295,-0.38541666666666663,0.2579998859507304,Cued
296,-0.3833333333333333,0.8637212311101652,Cued
297,-0.38125,0.6865774605821314,Cued
298,-0.37916666666666665,-0.014739455409752264,Cued
299,-0.3770833333333333,-0.5421954257268318,Cued
300,-0.375,-0.46501637125289585,Cued
301,-0.3729166666666667,-0.0014357061451465425,Cued
302,-0.37083333333333335,0.2851496217862956,Cued
303,-0.36875,0.1304474078432917,Cued
304,-0.3666666666666667,-0.1762064909861021,Cued
305,-0.36458333333333337,-0.18291180782483715,Cued
306,-0.36250000000000004,0.15460504833606073,Cued
307,-0.3604166666666667,0.4141685592008135,Cued
308,-0.3583333333333333,0.22444931925749903,Cued
309,-0.35624999999999996,-0.2569606445613658,Cued
310,-0.35416666666666663,-0.5080283421052935,Cued
311,-0.3520833333333333,-0.24970158918521665,Cued
312,-0.35,0.22403360055716384,Cued
313,-0.34791666666666665,0.395987053161742,Cued
314,-0.3458333333333333,0.1305371755772314,Cued
315,-0.34375,-0.18504117405881357,Cued
316,-0.3416666666666667,-0.14169253248236707,Cued
317,-0.33958333333333335,0.175222186180597,Cued
