,Time,value,Cueing
0,-1.0,0.4620028032281957,Cued
1,-0.9979166666666667,0.14413768259884524,Cued
2,-0.9958333333333333,-0.40121975810983895,Cued
3,-0.99375,-0.6174708149811784,Cued
4,-0.9916666666666667,-0.2666975603964821,Cued
5,-0.9895833333333334,0.32863687215120635,Cued
6,-0.9875,0.6130924737027502,Cued
7,-0.9854166666666667,0.35056198402571526,Cued
8,-0.9833333333333333,-0.17433832179342867,Cued
9,-0.98125,-0.4632522124156371,Cued
10,-0.9791666666666666,-0.29215549095291526,Cued
11,-0.9770833333333333,0.11438665101825063,Cued
12,-0.975,0.33096494561995055,Cued
13,-0.9729166666666667,0.1589734820875446,Cued
14,-0.9708333333333333,-0.19975588868323677,Cued
15,-0.96875,-0.3491828810294319,Cued
16,-0.9666666666666667,-0.10433616847705567,Cued
17,-0.9645833333333333,0.3187644637130773,Cued
18,-0.9625,0.4966045179552425,Cued
19,-0.9604166666666667,0.21826560930501357,Cued
20,-0.9583333333333334,-0.3004726370171031,Cued
21,-0.95625,-0.597359313316828,Cued
22,-0.9541666666666667,-0.40459922661218956,Cued
23,-0.9520833333333333,0.10210759925385093,Cued
24,-0.95,0.48340617527531743,Cued
25,-0.9479166666666666,0.46287934785768026,Cued
26,-0.9458333333333333,0.14323737528242575,Cued
27,-0.94375,-0.15919822678723394,Cued
28,-0.9416666666666667,-0.2629770580443363,Cued
29,-0.9395833333333333,-0.23089787005187856,Cued
30,-0.9375,-0.1884830592600221,Cued
31,-0.9354166666666667,-0.11668987653046596,Cued
32,-0.9333333333333333,0.07578482502803353,Cued
33,-0.93125,0.33987907501238396,Cued
34,-0.9291666666666667,0.43247883593985464,Cued
35,-0.9270833333333334,0.18236135157118616,Cued
36,-0.925,-0.2524110964648462,Cued
37,-0.9229166666666666,-0.4791096895116331,Cued
38,-0.9208333333333334,-0.2871988695973161,Cued
39,-0.91875,0.0981475637233737,Cued
40,-0.9166666666666666,0.2591171586068109,Cued
41,-0.9145833333333333,0.07042013893127522,Cued
42,-0.9125,-0.14449260480328638,Cued
43,-0.9104166666666667,-0.012088079801579943,Cued
44,-0.9083333333333333,0.3809263552415969,Cued
45,-0.90625,0.5091545140089833,Cued
46,-0.9041666666666667,0.008548479412428145,Cued
47,-0.9020833333333333,-0.7819355766157668,Cued
48,-0.9,-1.0530053125705026,Cued
49,-0.8979166666666667,-0.3473196967541024,Cued
50,-0.8958333333333334,0.8510284041806263,Cued
51,-0.89375,1.4691413534223459,Cued
52,-0.8916666666666666,0.8532563977118058,Cued
53,-0.8895833333333334,-0.5365492118608047,Cued
54,-0.8875,-1.5066000097750631,Cued
55,-0.8854166666666666,-1.2161096039160713,Cued
56,-0.8833333333333333,0.04792681033096663,Cued
57,-0.88125,1.1638614091367723,Cued
58,-0.8791666666666667,1.2187281746211527,Cued
59,-0.8770833333333333,0.2980586492332833,Cued
60,-0.875,-0.685676562825198,Cued
61,-0.8729166666666667,-0.8920152188446222,Cued
62,-0.8708333333333333,-0.30045464715585074,Cued
63,-0.86875,0.3881568458908255,Cued
64,-0.8666666666666667,0.49608885454934826,Cued
65,-0.8645833333333334,0.01878082371568382,Cued
66,-0.8625,-0.4378858119181413,Cued
67,-0.8604166666666666,-0.3177341231849246,Cued
68,-0.8583333333333334,0.29336984983007636,Cued
69,-0.85625,0.7441060208756708,Cued
70,-0.8541666666666666,0.4780226769276367,Cued
71,-0.8520833333333333,-0.36479997600543745,Cued
72,-0.85,-1.0299980782097582,Cued
73,-0.8479166666666667,-0.844195021900056,Cued
74,-0.8458333333333333,0.11034082716679623,Cued
75,-0.84375,1.0308415661413,Cued
76,-0.8416666666666667,1.1186151802019169,Cued
77,-0.8395833333333333,0.31677046214441557,Cued
78,-0.8375,-0.6649935896473712,Cued
79,-0.8354166666666667,-1.0344353098798524,Cued
