,Time,value,Cueing
0,-1.0,-0.11103462081934252,Cued
1,-0.9979166666666667,-0.29316101492615015,Cued
2,-0.9958333333333333,-0.23019470966225897,Cued
3,-0.99375,0.06016678098603003,Cued
4,-0.9916666666666667,0.3584329498088954,Cued
5,-0.9895833333333334,0.39778988193890835,Cued
6,-0.9875,0.09201499364170825,Cued
7,-0.9854166666666667,-0.35240326828533153,Cued
8,-0.9833333333333333,-0.5608877338777732,Cued
9,-0.98125,-0.3084339263575692,Cued
10,-0.9791666666666666,0.24532884473650107,Cued
11,-0.9770833333333333,0.6509883937547917,Cued
12,-0.975,0.5429522615339808,Cued
13,-0.9729166666666667,-0.020126051352029623,Cued
14,-0.9708333333333333,-0.5888634068054636,Cued
15,-0.96875,-0.690453473040295,Cued
16,-0.9666666666666667,-0.2373071223588008,Cued
17,-0.9645833333333333,0.39841654200475346,Cued
18,-0.9625,0.7020479268416678,Cued
19,-0.9604166666666667,0.4366907445644848,Cued
20,-0.9583333333333334,-0.16143022196286547,Cued
21,-0.95625,-0.5898518346681559,Cued
22,-0.9541666666666667,-0.5013049225359295,Cued
23,-0.9520833333333333,-0.0008966182623447172,Cued
24,-0.95,0.45308368962978257,Cued
25,-0.9479166666666666,0.45643346415763614,Cued
26,-0.9458333333333333,0.030482608838885986,Cued
27,-0.94375,-0.389429044096059,Cued
28,-0.9416666666666667,-0.38300601806455686,Cued
29,-0.9395833333333333,0.04177022393382183,Cued
30,-0.9375,0.4341307292669061,Cued
31,-0.9354166666666667,0.3647943830562957,Cued
32,-0.9333333333333333,-0.11168760522665751,Cued
33,-0.93125,-0.5059848158604644,Cued
34,-0.9291666666666667,-0.4009505273805143,Cued
35,-0.9270833333333334,0.10871729258206982,Cued
36,-0.925,0.5147159294304499,Cued
37,-0.9229166666666666,0.42455214480284326,Cued
38,-0.9208333333333334,-0.03778127003209986,Cued
39,-0.91875,-0.39790245708085886,Cued
40,-0.9166666666666666,-0.3399206239221,Cued
41,-0.9145833333333333,-0.0049135816408793125,Cued
42,-0.9125,0.2224753622840263,Cued
43,-0.9104166666666667,0.1537688589340639,Cued
44,-0.9083333333333333,-0.04329438116520954,Cued
45,-0.90625,-0.09481904393318236,Cued
46,-0.9041666666666667,0.047650371035492745,Cued
47,-0.9020833333333333,0.1761857233982673,Cued
48,-0.9,0.09858473363986314,Cued
49,-0.8979166666666667,-0.1296889846363188,Cued
50,-0.8958333333333334,-0.2744100002602979,Cued
51,-0.89375,-0.18549358923563275,Cued
52,-0.8916666666666666,0.054912768962355585,Cued
53,-0.8895833333333334,0.23628371586087146,Cued
54,-0.8875,0.2353387252067037,Cued
55,-0.8854166666666666,0.10174812967384217,Cued
56,-0.8833333333333333,-0.03798152892238921,Cued
57,-0.88125,-0.12346193818449697,Cued
58,-0.8791666666666667,-0.17071093638947069,Cued
59,-0.8770833333333333,-0.19150183104876703,Cued
60,-0.875,-0.1361246177308037,Cued
61,-0.8729166666666667,0.04275908157832146,Cued
62,-0.8708333333333333,0.2860808823149434,Cued
63,-0.86875,0.417565570770768,Cued
64,-0.8666666666666667,0.2712447695661501,Cued
65,-0.8645833333333334,-0.13800577169960845,Cued
66,-0.8625,-0.5413585310209261,Cued
67,-0.8604166666666666,-0.5934506730241549,Cued
68,-0.8583333333333334,-0.17962882169058605,Cued
69,-0.85625,0.4260697989071766,Cued
70,-0.8541666666666666,0.7427250282744288,Cued
71,-0.8520833333333333,0.48801760873543887,Cued
