cued,coh_with,timepoint,ITcoherence,time
56,56,0,-0.7028966792012413,-0.5
56,56,1,-0.5953215321396186,-0.4979166666666667
56,56,2,-0.519578955206651,-0.49583333333333335
56,56,3,-0.4930568371703957,-0.49375
56,56,4,-0.4970430940556152,-0.4916666666666667
56,56,5,-0.49660227345082975,-0.48958333333333337
56,56,6,-0.5201787833849909,-0.48750000000000004
56,56,7,-0.5379464855781175,-0.4854166666666667
56,56,8,-0.5416714185147509,-0.4833333333333333
56,56,9,-0.5425930154241905,-0.48124999999999996
56,56,10,-0.5234448302071105,-0.47916666666666663
56,56,11,-0.5120838873813496,-0.4770833333333333
56,56,12,-0.5069531865338804,-0.475
56,56,13,-0.5040132579469574,-0.47291666666666665
56,56,14,-0.514800671280303,-0.4708333333333333
56,56,15,-0.5216201525118008,-0.46875
56,56,16,-0.5267456379087229,-0.4666666666666667
56,56,17,-0.5284280887878742,-0.46458333333333335
56,56,18,-0.5175877185779725,-0.4625
56,56,19,-0.5104931406218549,-0.4604166666666667
56,56,20,-0.5029406036917956,-0.45833333333333337
56,56,21,-0.4992509057534874,-0.45625000000000004
56,56,22,-0.5046842342496249,-0.4541666666666667
56,56,23,-0.5076617415850126,-0.4520833333333333
56,56,24,-0.512954501963092,-0.44999999999999996
56,56,25,-0.5140876844260832,-0.44791666666666663
56,56,26,-0.5071204121931646,-0.4458333333333333
56,56,27,-0.5015824273883414,-0.44375
56,56,28,-0.49266341428487737,-0.44166666666666665
56,56,29,-0.48839025420896487,-0.4395833333333333
56,56,30,-0.48996924461262514,-0.4375
56,56,31,-0.49086775103568575,-0.4354166666666667
56,56,32,-0.495777767827552,-0.43333333333333335
56,56,33,-0.49626259621879026,-0.43125
56,56,34,-0.49197448773923574,-0.4291666666666667
56,56,35,-0.487042388486827,-0.42708333333333337
56,56,36,-0.4774842776108385,-0.42500000000000004
56,56,37,-0.4725450506453694,-0.4229166666666667
56,56,38,-0.4707748572720015,-0.4208333333333333
56,56,39,-0.4702518391107204,-0.41874999999999996
56,56,40,-0.4742383194147661,-0.41666666666666663
56,56,41,-0.4741920473214575,-0.4145833333333333
56,56,42,-0.47204110237523483,-0.4125
56,56,43,-0.4674007544973386,-0.41041666666666665
56,56,44,-0.45797994695242394,-0.4083333333333333
56,56,45,-0.45231041143045236,-0.40625
56,56,46,-0.4475948895622535,-0.4041666666666667
56,56,47,-0.4459067456794772,-0.40208333333333335
56,56,48,-0.448433922416558,-0.4
56,56,49,-0.4480346842533976,-0.3979166666666667
56,56,50,-0.4475851389733827,-0.39583333333333337
56,56,51,-0.44326146087357016,-0.39375000000000004
56,56,52,-0.43478018426720244,-0.3916666666666667
56,56,53,-0.42845740445039077,-0.3895833333333333
56,56,54,-0.4214007707424651,-0.38749999999999996
56,56,55,-0.41863287908442187,-0.38541666666666663
56,56,56,-0.419265318195055,-0.3833333333333333
56,56,57,-0.41868269645460593,-0.38125
56,56,58,-0.41945394592701635,-0.37916666666666665
56,56,59,-0.41568033724941145,-0.3770833333333333
56,56,60,-0.40885490846595746,-0.375
56,56,61,-0.40216687943455276,-0.3729166666666667
56,56,62,-0.39366412255013156,-0.37083333333333335
56,56,63,-0.3898735754596935,-0.36875
56,56,64,-0.38840357710342743,-0.3666666666666667
56,56,65,-0.38775067646625283,-0.36458333333333337
56,56,66,-0.3892095441173071,-0.36250000000000004
56,56,67,-0.38632873378243326,-0.3604166666666667
56,56,68,-0.3816791496790193,-0.3583333333333333
56,56,69,-0.3751420536787723,-0.35624999999999996
56,56,70,-0.3663311171398803,-0.35416666666666663
56,56,71,-0.3616786931409861,-0.3520833333333333
56,56,72,-0.3582447101557295,-0.35
56,56,73,-0.3575631928627865,-0.34791666666666665
56,56,74,-0.35919190221947855,-0.3458333333333333
56,56,75,-0.35755686377889917,-0.34375
56,56,76,-0.35534260454053235,-0.3416666666666667
56,56,77,-0.3496583544087257,-0.33958333333333335
56,56,78,-0.3417779357358112,-0.3375
56,56,79,-0.3366417361728217,-0.3354166666666667
56,56,80,-0.331794068980214,-0.33333333333333337
56,56,81,-0.331090853878122,-0.33125000000000004
56,56,82,-0.3324942235878645,-0.3291666666666667
56,56,83,-0.33237392168059743,-0.3270833333333333
56,56,84,-0.332589149913414,-0.32499999999999996
56,56,85,-0.32854383998583303,-0.32291666666666663
56,56,86,-0.32274862598003423,-0.3208333333333333
56,56,87,-0.3177799970669272,-0.31875
56,56,88,-0.3124573380225746,-0.31666666666666665
56,56,89,-0.3117925600044876,-0.3145833333333333
56,56,90,-0.31281082993469383,-0.3125
56,56,91,-0.3143245196783113,-0.3104166666666667
56,56,92,-0.3167455413970807,-0.30833333333333335
56,56,93,-0.315064261762636,-0.30625
56,56,94,-0.3122485453629323,-0.3041666666666667
56,56,95,-0.30833242985759507,-0.30208333333333337
56,56,96,-0.30373433984351356,-0.30000000000000004
56,56,97,-0.3033276995818483,-0.2979166666666667
56,56,98,-0.3041185985651664,-0.2958333333333333
56,56,99,-0.3072268307992006,-0.29374999999999996
56,56,100,-0.311498327192527,-0.29166666666666663
56,56,101,-0.31269121489733975,-0.2895833333333333
56,56,102,-0.3133612708229645,-0.2875
56,56,103,-0.31147307883211905,-0.28541666666666665
56,56,104,-0.3088454606332725,-0.2833333333333333
56,56,105,-0.3091421763125941,-0.28125
56,56,106,-0.3101944843988061,-0.2791666666666667
56,56,107,-0.3147575143182411,-0.27708333333333335
56,56,108,-0.3205014319102574,-0.275
56,56,109,-0.32474948186427977,-0.2729166666666667
56,56,110,-0.32897103259856725,-0.27083333333333337
56,56,111,-0.3299646346691383,-0.26875000000000004
56,56,112,-0.3303473625273604,-0.2666666666666667
56,56,113,-0.3319877418523346,-0.2645833333333333
56,56,114,-0.33403720050017555,-0.26249999999999996
56,56,115,-0.3399144157597008,-0.26041666666666663
56,56,116,-0.3468352222530936,-0.2583333333333333
56,56,117,-0.3539570139034422,-0.25625
56,56,118,-0.3613862811714829,-0.25416666666666665
56,56,119,-0.3657785170046532,-0.2520833333333333
56,56,120,-0.3697815454966383,-0.25
56,56,121,-0.37345656023181073,-0.24791666666666667
56,56,122,-0.3773023198901248,-0.24583333333333335
56,56,123,-0.3844335803982402,-0.24375000000000002
56,56,124,-0.3923813277536337,-0.2416666666666667
56,56,125,-0.4018914042748838,-0.23958333333333337
56,56,126,-0.41187742165476987,-0.23750000000000004
56,56,127,-0.41969928901259607,-0.23541666666666672
56,56,128,-0.42736823075159575,-0.23333333333333328
56,56,129,-0.43359988264496085,-0.23124999999999996
56,56,130,-0.4398625524083615,-0.22916666666666663
56,56,131,-0.4482738704606171,-0.2270833333333333
56,56,132,-0.45723092509557833,-0.22499999999999998
56,56,133,-0.46846357727246496,-0.22291666666666665
56,56,134,-0.4801921889020884,-0.22083333333333333
56,56,135,-0.4909589837505661,-0.21875
56,56,136,-0.5017695646447855,-0.21666666666666667
56,56,137,-0.5107016915392183,-0.21458333333333335
56,56,138,-0.5196049050556171,-0.21250000000000002
56,56,139,-0.5293258449995729,-0.2104166666666667
56,56,140,-0.5393164947967706,-0.20833333333333337
56,56,141,-0.5515663666674843,-0.20625000000000004
56,56,142,-0.564208963561415,-0.20416666666666672
56,56,143,-0.5770276255012384,-0.20208333333333328
56,56,144,-0.5900162086084932,-0.19999999999999996
56,56,145,-0.6013123815199196,-0.19791666666666663
56,56,146,-0.612579500854674,-0.1958333333333333
56,56,147,-0.6235211724613351,-0.19374999999999998
56,56,148,-0.6344897628461467,-0.19166666666666665
56,56,149,-0.6471209978384161,-0.18958333333333333
56,56,150,-0.6599522548988319,-0.1875
56,56,151,-0.6737330173463376,-0.18541666666666667
56,56,152,-0.6877245261534763,-0.18333333333333335
56,56,153,-0.7006239745315792,-0.18125000000000002
56,56,154,-0.7135340581017484,-0.1791666666666667
56,56,155,-0.7254036039444702,-0.17708333333333337
56,56,156,-0.7371257957760171,-0.17500000000000004
56,56,157,-0.749620566244287,-0.17291666666666672
56,56,158,-0.7620782862276364,-0.17083333333333328
